"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"DEU","Europe","Germany",2020-03-04,262,3.127,33.571,NA,0,3.01,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-05,482,5.753,62.286,NA,0,3.08,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-06,670,7.997,88.857,NA,0,3.02,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-07,799,9.536,102.857,NA,0,2.95,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-08,1040,12.413,130,NA,0,2.92,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-09,1176,14.036,145.286,2,0.286,2.88,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-10,1457,17.39,180.143,2,0.286,2.9,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-11,1908,22.773,235.143,3,0.429,2.92,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-12,2078,24.802,228,3,0.429,2.94,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-13,3675,43.863,429.286,7,1,3.01,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-14,4585,54.724,540.857,9,1.286,2.91,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-15,5795,69.166,679.286,11,1.571,2.82,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-16,7272,86.795,870.857,17,2.143,2.74,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-17,9257,110.487,1114.286,24,3.143,2.66,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-18,12327,147.128,1488.429,28,3.571,2.58,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-19,15320,182.851,1891.714,44,5.857,2.47,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-20,19848,236.895,2310.429,67,8.571,2.36,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-21,22213,265.122,2518.286,84,10.714,2.23,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-22,24873,296.871,2725.429,94,11.857,2.12,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-23,29056,346.797,3112,123,15.143,2.04,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-24,32986,393.703,3389.857,157,19,1.96,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-25,37323,445.467,3570.857,206,25.429,1.89,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-26,43938,524.42,4088.286,267,31.857,1.83,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-27,50871,607.169,4431.857,342,39.286,1.75,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-28,57695,688.616,5068.857,433,49.857,1.66,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-29,62095,741.132,5317.429,533,62.714,1.56,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-30,66885,798.303,5404.143,645,74.571,1.49,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-03-31,71808,857.062,5546,775,88.286,1.42,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-01,77872,929.438,5792.714,920,102,1.36,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-02,84794,1012.055,5836.571,1107,120,1.3,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-03,91159,1088.025,5755.429,1275,133.286,1.24,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-04,96092,1146.902,5485.286,1444,144.429,1.18,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-05,100123,1195.014,5432.571,1584,150.143,1.12,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-06,103374,1233.816,5212.714,1810,166.429,1.07,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-07,107663,1285.008,5122.143,2016,177.286,1.03,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-08,113296,1352.24,5060.571,2349,204.143,1,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-09,118181,1410.545,4769.571,2607,214.286,0.96,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-10,122171,1458.167,4430.286,2767,213.143,0.91,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-11,124908,1490.835,4116.571,2736,184.571,0.87,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-12,127854,1525.996,3961.571,3022,205.429,0.84,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-13,130072,1552.469,3814,3194,197.714,0.81,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-14,131359,1567.83,3385.143,3294,182.571,0.8,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-15,134753,1608.339,3065.286,3804,207.857,0.79,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-16,137698,1643.489,2788.143,4052,206.429,0.78,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-17,141397,1687.638,2746.571,4352,226.429,0.77,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-18,143342,1710.853,2633.429,4459,246.143,0.75,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-19,145184,1732.838,2475.714,4586,223.429,0.73,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-20,147065,1755.289,2427.571,4862,238.286,0.72,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-21,148291,1769.921,2418.857,5033,248.429,0.71,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-22,150648,1798.053,2270.714,5279,210.714,0.72,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-23,153129,1827.665,2204.429,5575,217.571,0.71,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-24,154999,1849.985,1943.143,5760,201.143,0.7,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-25,156513,1868.055,1881.571,5877,202.571,0.69,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-26,157770,1883.058,1798,5976,198.571,0.68,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-27,158758,1894.85,1670.429,6126,180.571,0.67,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-28,159912,1908.623,1660.143,6314,183,0.67,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-29,161539,1928.042,1555.857,6467,169.714,0.68,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-04-30,163009,1945.588,1411.429,6623,149.714,0.67,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-01,164077,1958.335,1296.857,6736,139.429,0.67,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-02,164967,1968.957,1207.714,6812,133.571,0.66,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-03,165664,1977.276,1127.714,6866,127.143,0.66,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-04,166152,1983.101,1056.286,6993,123.857,0.67,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-05,167007,1993.306,1013.571,6993,97,0.68,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-06,168162,2007.091,946.143,7275,115.429,0.7,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-07,169430,2022.225,917.286,7392,109.857,0.71,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-08,170588,2036.046,930.143,7510,110.571,0.71,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-09,171324,2044.831,908.143,7549,105.286,0.7,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-10,171879,2051.455,887.857,7569,100.429,0.7,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-11,172576,2059.774,917.714,7661,95.429,0.7,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-12,173171,2066.876,880.571,7738,106.429,0.71,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-13,174098,2077.94,848,7861,83.714,0.72,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-14,174478,2082.475,721.143,7884,70.286,0.72,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-15,175233,2091.487,663.571,7897,55.286,0.73,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-16,175752,2097.681,632.571,7938,55.571,0.74,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-17,176369,2105.045,641.429,7962,56.143,0.74,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-18,176551,2107.218,567.857,8003,48.857,0.75,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-19,177778,2121.862,658.143,8081,49,0.78,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-20,178473,2130.158,625,8144,40.429,0.78,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-21,179021,2136.698,649,8203,45.571,0.77,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-22,179710,2144.922,639.571,8228,47.286,0.76,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-23,179986,2148.216,604.857,8261,46.143,0.75,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-24,180328,2152.298,565.571,8283,45.857,0.75,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-25,180600,2155.544,578.429,8309,43.714,0.76,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-26,181200,2162.706,488.857,8372,41.571,0.77,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-27,181524,2166.573,435.857,8428,40.571,0.78,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-28,182196,2174.593,453.571,8470,38.143,0.79,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-29,182922,2183.258,458.857,8504,39.429,0.79,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-30,183189,2186.445,457.571,8530,38.429,0.78,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-05-31,183410,2189.083,440.286,8540,36.714,0.77,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-01,183594,2191.279,427.714,8555,35.143,0.77,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-02,183879,2194.681,382.714,8563,27.286,0.79,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-03,184121,2197.569,371,8602,24.857,0.81,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-04,184472,2201.758,325.143,8635,23.571,0.83,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-05,184924,2207.153,286,8658,22,0.86,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-06,185450,2213.431,323,8673,20.429,0.87,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-07,185750,2217.012,334.286,8685,20.714,0.88,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-08,186109,2221.297,359.286,8695,20,0.88,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-09,186506,2226.035,375.286,8736,24.714,0.89,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-10,186522,2226.226,343,8752,21.429,0.89,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-11,186691,2228.243,317,8772,19.571,0.92,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-12,187226,2234.629,328.857,8783,17.857,0.96,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-13,187267,2235.118,259.571,8793,17.143,0.98,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-14,187518,2238.114,252.571,8801,16.571,1.03,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-15,187682,2240.071,224.714,8807,16,1.08,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-16,188252,2246.874,249.429,8820,12,1.15,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-17,188604,2251.076,297.429,8851,14.143,1.19,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-18,189817,2265.553,446.571,8875,14.714,1.23,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-19,190299,2271.306,439,8887,14.857,1.2,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-20,190670,2275.734,486.143,8895,14.571,1.17,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-21,191272,2282.919,536.286,8895,13.429,1.15,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-22,191768,2288.839,583.714,8899,13.143,1.13,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-23,192480,2297.338,604,8914,13.429,1.11,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-24,192871,2302.004,609.571,8928,11,1.08,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-25,193371,2307.972,507.714,8940,9.286,1.06,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
"DEU","Europe","Germany",2020-06-26,194036,2315.909,533.857,8965,11.143,1.04,83783945,237.016,46.6,45229.245,"Parlamentary republic","Less corrupt","More prepared"
