"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"5951","JOR","Asia","Jordan",2020-09-23,6042,592.171,312.857,35,1.286,1.77,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5952","JOR","Asia","Jordan",2020-09-24,6591,645.978,351.429,36,1.429,1.78,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5953","JOR","Asia","Jordan",2020-09-25,7211,706.743,409.571,39,1.429,1.77,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5954","JOR","Asia","Jordan",2020-09-26,8061,790.051,503,43,1.857,1.77,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5955","JOR","Asia","Jordan",2020-09-27,8492,832.293,530.429,45,2.143,1.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5956","JOR","Asia","Jordan",2020-09-28,9226,904.231,597.286,51,2.714,1.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5957","JOR","Asia","Jordan",2020-09-29,10049,984.893,624.286,57,3.429,1.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5958","JOR","Asia","Jordan",2020-09-30,11825,1158.957,826.143,61,3.714,1.73,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5959","JOR","Asia","Jordan",2020-10-01,13101,1284.016,930,69,4.714,1.67,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5960","JOR","Asia","Jordan",2020-10-02,13650,1337.823,919.857,79,5.714,1.6,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5961","JOR","Asia","Jordan",2020-10-03,14749,1445.535,955.429,88,6.429,1.57,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5962","JOR","Asia","Jordan",2020-10-04,15640,1532.861,1021.143,101,8,1.54,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5963","JOR","Asia","Jordan",2020-10-05,17464,1711.63,1176.857,110,8.429,1.53,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5964","JOR","Asia","Jordan",2020-10-06,19001,1862.27,1278.857,122,9.286,1.49,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5965","JOR","Asia","Jordan",2020-10-07,20200,1979.783,1196.429,131,10,1.44,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5966","JOR","Asia","Jordan",2020-10-08,21517,2108.861,1202.286,144,10.714,1.41,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5967","JOR","Asia","Jordan",2020-10-09,22763,2230.98,1301.857,166,12.429,1.38,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5968","JOR","Asia","Jordan",2020-10-10,23998,2352.021,1321.286,181,13.286,1.36,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5969","JOR","Asia","Jordan",2020-10-11,24926,2442.973,1326.571,191,12.857,1.35,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5970","JOR","Asia","Jordan",2020-10-12,26073,2555.39,1229.857,207,13.857,1.36,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5971","JOR","Asia","Jordan",2020-10-13,28127,2756.7,1303.714,225,14.714,1.38,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5972","JOR","Asia","Jordan",2020-10-14,30550,2994.176,1478.571,257,18,1.38,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5973","JOR","Asia","Jordan",2020-10-15,33009,3235.181,1641.714,282,19.714,1.36,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5974","JOR","Asia","Jordan",2020-10-16,34548,3386.016,1683.571,310,20.571,1.33,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5975","JOR","Asia","Jordan",2020-10-17,36053,3533.52,1722.143,330,21.286,1.3,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5976","JOR","Asia","Jordan",2020-10-18,37573,3682.494,1806.714,345,22,1.29,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5977","JOR","Asia","Jordan",2020-10-19,38937,3816.178,1837.714,380,24.714,1.3,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5978","JOR","Asia","Jordan",2020-10-20,40972,4015.627,1835,414,27,1.31,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5979","JOR","Asia","Jordan",2020-10-21,43620,4275.155,1867.143,443,26.571,1.33,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5980","JOR","Asia","Jordan",2020-10-22,46441,4551.638,1918.857,481,28.429,1.33,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5981","JOR","Asia","Jordan",2020-10-23,48930,4795.583,2054.571,508,28.286,1.32,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5982","JOR","Asia","Jordan",2020-10-24,50750,4973.959,2099.571,540,30,1.31,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5983","JOR","Asia","Jordan",2020-10-25,53087,5203.006,2216.286,579,33.429,1.32,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5984","JOR","Asia","Jordan",2020-10-26,55055,5395.888,2302.571,624,34.857,1.33,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5985","JOR","Asia","Jordan",2020-10-27,58855,5768.322,2554.714,668,36.286,1.35,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5986","JOR","Asia","Jordan",2020-10-28,61942,6070.876,2617.429,700,36.714,1.36,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5987","JOR","Asia","Jordan",2020-10-29,65385,6408.321,2706.286,740,37,1.36,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5988","JOR","Asia","Jordan",2020-10-30,69306,6792.615,2910.857,772,37.714,1.36,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5989","JOR","Asia","Jordan",2020-10-31,72607,7116.143,3122.429,829,41.286,1.35,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5990","JOR","Asia","Jordan",2020-11-01,75866,7435.554,3254.143,866,41,1.35,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5991","JOR","Asia","Jordan",2020-11-02,81743,8011.553,3812.571,913,41.286,1.36,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5992","JOR","Asia","Jordan",2020-11-03,86576,8485.231,3960.143,967,42.714,1.34,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5993","JOR","Asia","Jordan",2020-11-04,91234,8941.757,4184.571,1029,47,1.32,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5994","JOR","Asia","Jordan",2020-11-05,95864,9395.539,4354.143,1069,47,1.3,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5995","JOR","Asia","Jordan",2020-11-06,101248,9923.22,4563.143,1136,52,1.28,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5996","JOR","Asia","Jordan",2020-11-07,104802,10271.544,4599.286,1181,50.286,1.26,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5997","JOR","Asia","Jordan",2020-11-08,109321,10714.447,4779.286,1233,52.429,1.25,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5998","JOR","Asia","Jordan",2020-11-09,114986,11269.668,4749,1295,54.571,1.24,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"5999","JOR","Asia","Jordan",2020-11-10,120982,11857.33,4915.143,1386,59.857,1.23,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6000","JOR","Asia","Jordan",2020-11-11,126401,12388.441,5023.857,1467,62.571,1.21,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6001","JOR","Asia","Jordan",2020-11-12,132086,12945.623,5174.571,1547,68.286,1.19,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6002","JOR","Asia","Jordan",2020-11-13,136555,13383.625,5043.857,1618,68.857,1.17,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6003","JOR","Asia","Jordan",2020-11-14,141305,13849.168,5214.714,1704,74.714,1.16,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6004","JOR","Asia","Jordan",2020-11-15,143678,14081.743,4908.143,1772,77,1.15,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6005","JOR","Asia","Jordan",2020-11-16,149539,14656.174,4936.143,1843,78.286,1.17,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6006","JOR","Asia","Jordan",2020-11-17,155993,15288.725,5001.571,1909,74.714,1.18,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6007","JOR","Asia","Jordan",2020-11-18,163926,16066.231,5360.714,1969,71.714,1.19,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6008","JOR","Asia","Jordan",2020-11-19,169395,16602.242,5329.857,2053,72.286,1.17,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6009","JOR","Asia","Jordan",2020-11-20,174335,17086.407,5397.143,2116,71.143,1.16,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6010","JOR","Asia","Jordan",2020-11-21,178161,17461.389,5265.143,2172,66.857,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6011","JOR","Asia","Jordan",2020-11-22,183429,17977.701,5678.714,2236,66.286,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6012","JOR","Asia","Jordan",2020-11-23,188410,18465.884,5553,2302,65.571,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6013","JOR","Asia","Jordan",2020-11-24,192996,18915.354,5286.143,2380,67.286,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6014","JOR","Asia","Jordan",2020-11-25,198021,19407.849,4870.714,2442,67.571,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6015","JOR","Asia","Jordan",2020-11-26,203021,19897.894,4803.714,2509,65.143,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6016","JOR","Asia","Jordan",2020-11-27,207601,20346.776,4752.286,2570,64.857,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6017","JOR","Asia","Jordan",2020-11-28,210709,20651.388,4649.714,2626,64.857,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6018","JOR","Asia","Jordan",2020-11-29,214307,21004.024,4411.143,2694,65.429,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6019","JOR","Asia","Jordan",2020-11-30,219430,21506.125,4431.429,2751,64.143,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6020","JOR","Asia","Jordan",2020-12-01,223617,21916.488,4374.429,2802,60.286,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6021","JOR","Asia","Jordan",2020-12-02,227208,22268.439,4169.571,2854,58.857,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6022","JOR","Asia","Jordan",2020-12-03,231237,22663.317,4030.857,2909,57.143,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6023","JOR","Asia","Jordan",2020-12-04,234353,22968.714,3821.714,2960,55.714,NA,10203140,109.285,23.2,8337.49,"Constitutional monarchy","Highly corrupt","More prepared"
"6024","KWT","Asia","Kuwait",2020-01-23,NA,NA,NA,NA,NA,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6025","KWT","Asia","Kuwait",2020-01-24,NA,NA,NA,NA,NA,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6026","KWT","Asia","Kuwait",2020-01-25,NA,NA,NA,NA,NA,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6027","KWT","Asia","Kuwait",2020-01-26,NA,NA,NA,NA,NA,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6028","KWT","Asia","Kuwait",2020-01-27,NA,NA,NA,NA,NA,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6029","KWT","Asia","Kuwait",2020-01-28,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6030","KWT","Asia","Kuwait",2020-01-29,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6031","KWT","Asia","Kuwait",2020-01-30,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6032","KWT","Asia","Kuwait",2020-01-31,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6033","KWT","Asia","Kuwait",2020-02-01,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6034","KWT","Asia","Kuwait",2020-02-02,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6035","KWT","Asia","Kuwait",2020-02-03,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6036","KWT","Asia","Kuwait",2020-02-04,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6037","KWT","Asia","Kuwait",2020-02-05,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6038","KWT","Asia","Kuwait",2020-02-06,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6039","KWT","Asia","Kuwait",2020-02-07,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6040","KWT","Asia","Kuwait",2020-02-08,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6041","KWT","Asia","Kuwait",2020-02-09,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6042","KWT","Asia","Kuwait",2020-02-10,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6043","KWT","Asia","Kuwait",2020-02-11,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6044","KWT","Asia","Kuwait",2020-02-12,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6045","KWT","Asia","Kuwait",2020-02-13,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6046","KWT","Asia","Kuwait",2020-02-14,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6047","KWT","Asia","Kuwait",2020-02-15,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6048","KWT","Asia","Kuwait",2020-02-16,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6049","KWT","Asia","Kuwait",2020-02-17,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6050","KWT","Asia","Kuwait",2020-02-18,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6051","KWT","Asia","Kuwait",2020-02-19,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6052","KWT","Asia","Kuwait",2020-02-20,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6053","KWT","Asia","Kuwait",2020-02-21,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6054","KWT","Asia","Kuwait",2020-02-22,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6055","KWT","Asia","Kuwait",2020-02-23,NA,NA,0,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6056","KWT","Asia","Kuwait",2020-02-24,1,0.234,0.143,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6057","KWT","Asia","Kuwait",2020-02-25,11,2.576,1.571,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6058","KWT","Asia","Kuwait",2020-02-26,26,6.088,3.714,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6059","KWT","Asia","Kuwait",2020-02-27,43,10.069,6.143,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6060","KWT","Asia","Kuwait",2020-02-28,45,10.537,6.429,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6061","KWT","Asia","Kuwait",2020-02-29,45,10.537,6.429,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6062","KWT","Asia","Kuwait",2020-03-01,45,10.537,6.429,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6063","KWT","Asia","Kuwait",2020-03-02,56,13.113,7.857,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6064","KWT","Asia","Kuwait",2020-03-03,56,13.113,6.429,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6065","KWT","Asia","Kuwait",2020-03-04,56,13.113,4.286,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6066","KWT","Asia","Kuwait",2020-03-05,58,13.581,2.143,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6067","KWT","Asia","Kuwait",2020-03-06,58,13.581,1.857,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6068","KWT","Asia","Kuwait",2020-03-07,61,14.284,2.286,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6069","KWT","Asia","Kuwait",2020-03-08,64,14.986,2.714,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6070","KWT","Asia","Kuwait",2020-03-09,64,14.986,1.143,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
"6071","KWT","Asia","Kuwait",2020-03-10,69,16.157,1.857,NA,0,NA,4270563,232.128,33.7,65530.537,"Constitutional monarchy","Highly corrupt","More prepared"
