"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"11028","MNE","Europe","Montenegro",2020-11-30,35265,56148.915,384,0.93,499,794.508,12,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11029","MNE","Europe","Montenegro",2020-12-01,35849,57078.76,584,0.95,504,802.469,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11030","MNE","Europe","Montenegro",2020-12-02,36351,57878.044,502,0.95,510,812.022,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11031","MNE","Europe","Montenegro",2020-12-03,36932,58803.112,581,0.95,516,821.575,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11032","MNE","Europe","Montenegro",2020-12-04,37467,59654.939,535,0.93,522,831.128,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11033","MNE","Europe","Montenegro",2020-12-05,37879,60310.925,412,0.91,530,843.866,8,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11034","MNE","Europe","Montenegro",2020-12-06,38246,60895.262,367,0.89,533,848.642,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11035","MNE","Europe","Montenegro",2020-12-07,38562,61398.397,316,0.9,543,864.564,10,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11036","MNE","Europe","Montenegro",2020-12-08,39153,62339.387,591,0.94,549,874.118,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11037","MNE","Europe","Montenegro",2020-12-09,39607,63062.245,454,0.94,556,885.263,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11038","MNE","Europe","Montenegro",2020-12-10,40165,63950.693,558,0.94,566,901.185,10,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11039","MNE","Europe","Montenegro",2020-12-11,40546,64557.321,381,0.92,569,905.962,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11040","MNE","Europe","Montenegro",2020-12-12,40948,65197.385,402,0.91,578,920.291,9,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11041","MNE","Europe","Montenegro",2020-12-13,41426,65958.456,478,0.91,582,926.66,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11042","MNE","Europe","Montenegro",2020-12-14,41803,66558.716,377,0.9,585,931.437,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11043","MNE","Europe","Montenegro",2020-12-15,42148,67108.024,345,0.89,597,950.543,12,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11044","MNE","Europe","Montenegro",2020-12-16,42563,67768.787,415,0.91,610,971.242,13,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11045","MNE","Europe","Montenegro",2020-12-17,42995,68456.617,432,0.91,614,977.61,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11046","MNE","Europe","Montenegro",2020-12-18,43390,69085.536,395,0.91,620,987.164,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11047","MNE","Europe","Montenegro",2020-12-19,43709,69593.448,319,NA,624,993.532,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11048","MNE","Europe","Montenegro",2020-12-20,43955,69985.129,246,NA,626,996.717,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11049","MNE","Europe","Montenegro",2020-12-21,44284,70508.962,329,NA,630,1003.086,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11050","MNE","Europe","Montenegro",2020-12-22,44542,70919.75,258,NA,637,1014.231,7,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11051","MNE","Europe","Montenegro",2020-12-23,45062,71747.694,520,NA,639,1017.415,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11052","MNE","Europe","Montenegro",2020-12-24,45423,72322.478,361,NA,648,1031.745,9,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11053","MNE","Europe","Montenegro",2020-12-25,45945,73153.606,522,NA,652,1038.114,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11054","MNE","Europe","Montenegro",2020-12-26,46327,73761.826,382,NA,658,1047.667,6,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11055","MNE","Europe","Montenegro",2020-12-27,46694,74346.163,367,NA,666,1060.405,8,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11056","MNE","Europe","Montenegro",2020-12-28,46969,74784.018,275,NA,675,1074.735,9,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11057","MNE","Europe","Montenegro",2020-12-29,47404,75476.625,435,NA,677,1077.919,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11058","MNE","Europe","Montenegro",2020-12-30,47782,76078.476,378,NA,681,1084.288,4,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11059","MNE","Europe","Montenegro",2020-12-31,48247,76818.849,465,NA,682,1085.88,1,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11060","MNE","Europe","Montenegro",2021-01-01,48589,77363.381,342,NA,684,1089.064,2,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11061","MNE","Europe","Montenegro",2021-01-02,48856,77788.499,267,NA,684,1089.064,0,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11062","MNE","Europe","Montenegro",2021-01-03,49195,78328.254,339,NA,689,1097.025,5,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11063","MNE","Europe","Montenegro",2021-01-04,49630,79020.861,435,NA,692,1101.802,3,3.861,NA,NA,628062,46.28,39.1,16409.288,23.3,"Parlamentary republic","Highly corrupt",3786,186,160,1421,"More prepared"
"11064","MAR","Africa","Morocco",2020-02-07,NA,NA,NA,NA,NA,NA,NA,1.1,9,0,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11065","MAR","Africa","Morocco",2020-02-08,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11066","MAR","Africa","Morocco",2020-02-09,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11067","MAR","Africa","Morocco",2020-02-10,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11068","MAR","Africa","Morocco",2020-02-11,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11069","MAR","Africa","Morocco",2020-02-12,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11070","MAR","Africa","Morocco",2020-02-13,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11071","MAR","Africa","Morocco",2020-02-14,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11072","MAR","Africa","Morocco",2020-02-15,NA,NA,NA,NA,NA,NA,NA,1.1,10,0,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11073","MAR","Africa","Morocco",2020-02-16,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11074","MAR","Africa","Morocco",2020-02-17,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11075","MAR","Africa","Morocco",2020-02-18,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11076","MAR","Africa","Morocco",2020-02-19,NA,NA,NA,NA,NA,NA,NA,1.1,11,0,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11077","MAR","Africa","Morocco",2020-02-20,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11078","MAR","Africa","Morocco",2020-02-21,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11079","MAR","Africa","Morocco",2020-02-22,NA,NA,NA,NA,NA,NA,NA,1.1,12,0,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11080","MAR","Africa","Morocco",2020-02-23,NA,NA,NA,NA,NA,NA,NA,1.1,13,0,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11081","MAR","Africa","Morocco",2020-02-24,NA,NA,NA,NA,NA,NA,NA,1.1,14,0,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11082","MAR","Africa","Morocco",2020-02-25,NA,NA,NA,NA,NA,NA,NA,1.1,15,0,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11083","MAR","Africa","Morocco",2020-02-26,NA,NA,NA,NA,NA,NA,NA,1.1,17,0,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11084","MAR","Africa","Morocco",2020-02-27,NA,NA,NA,NA,NA,NA,NA,1.1,19,0.001,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11085","MAR","Africa","Morocco",2020-02-28,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11086","MAR","Africa","Morocco",2020-02-29,NA,NA,NA,NA,NA,NA,NA,1.1,25,0.001,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11087","MAR","Africa","Morocco",2020-03-01,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11088","MAR","Africa","Morocco",2020-03-02,1,0.027,1,NA,NA,NA,NA,1.1,29,0.001,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11089","MAR","Africa","Morocco",2020-03-03,1,0.027,0,NA,NA,NA,NA,1.1,33,0.001,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11090","MAR","Africa","Morocco",2020-03-04,1,0.027,0,NA,NA,NA,NA,1.1,35,0.001,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11091","MAR","Africa","Morocco",2020-03-05,2,0.054,1,NA,NA,NA,NA,1.1,42,0.001,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11092","MAR","Africa","Morocco",2020-03-06,2,0.054,0,NA,NA,NA,NA,1.1,52,0.001,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11093","MAR","Africa","Morocco",2020-03-07,2,0.054,0,NA,NA,NA,NA,1.1,57,0.002,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11094","MAR","Africa","Morocco",2020-03-08,2,0.054,0,NA,NA,NA,NA,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11095","MAR","Africa","Morocco",2020-03-09,2,0.054,0,NA,NA,NA,NA,1.1,62,0.002,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11096","MAR","Africa","Morocco",2020-03-10,3,0.081,1,NA,1,0.027,1,1.1,66,0.002,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11097","MAR","Africa","Morocco",2020-03-11,5,0.135,2,NA,1,0.027,0,1.1,NA,NA,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11098","MAR","Africa","Morocco",2020-03-12,6,0.163,1,NA,1,0.027,0,1.1,97,0.003,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11099","MAR","Africa","Morocco",2020-03-13,7,0.19,1,NA,1,0.027,0,1.1,101,0.003,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11100","MAR","Africa","Morocco",2020-03-14,17,0.461,10,NA,1,0.027,0,1.1,130,0.004,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11101","MAR","Africa","Morocco",2020-03-15,28,0.759,11,NA,1,0.027,0,1.1,150,0.004,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11102","MAR","Africa","Morocco",2020-03-16,29,0.786,1,NA,1,0.027,0,1.1,189,0.005,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11103","MAR","Africa","Morocco",2020-03-17,38,1.03,9,NA,2,0.054,1,1.1,227,0.006,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11104","MAR","Africa","Morocco",2020-03-18,49,1.328,11,NA,2,0.054,0,1.1,317,0.009,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11105","MAR","Africa","Morocco",2020-03-19,63,1.707,14,NA,2,0.054,0,1.1,370,0.01,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11106","MAR","Africa","Morocco",2020-03-20,77,2.086,14,NA,3,0.081,1,1.1,464,0.013,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11107","MAR","Africa","Morocco",2020-03-21,96,2.601,19,NA,3,0.081,0,1.1,537,0.015,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11108","MAR","Africa","Morocco",2020-03-22,115,3.116,19,NA,4,0.108,1,1.1,627,0.017,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11109","MAR","Africa","Morocco",2020-03-23,143,3.874,28,1.81,4,0.108,0,1.1,786,0.021,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11110","MAR","Africa","Morocco",2020-03-24,170,4.606,27,1.81,5,0.135,1,1.1,855,0.023,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11111","MAR","Africa","Morocco",2020-03-25,225,6.096,55,1.82,6,0.163,1,1.1,995,0.027,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11112","MAR","Africa","Morocco",2020-03-26,275,7.45,50,1.8,11,0.298,5,1.1,1206,0.033,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11113","MAR","Africa","Morocco",2020-03-27,345,9.347,70,1.78,23,0.623,12,1.1,1768,0.048,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11114","MAR","Africa","Morocco",2020-03-28,402,10.891,57,1.74,25,0.677,2,1.1,1976,0.054,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11115","MAR","Africa","Morocco",2020-03-29,479,12.977,77,1.71,26,0.704,1,1.1,2273,0.062,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11116","MAR","Africa","Morocco",2020-03-30,556,15.063,77,1.66,33,0.894,7,1.1,2751,0.075,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11117","MAR","Africa","Morocco",2020-03-31,617,16.716,61,1.61,36,0.975,3,1.1,2900,0.079,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11118","MAR","Africa","Morocco",2020-04-01,654,17.719,37,1.57,39,1.057,3,1.1,3345,0.091,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11119","MAR","Africa","Morocco",2020-04-02,708,19.182,54,1.55,44,1.192,5,1.1,3624,0.098,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11120","MAR","Africa","Morocco",2020-04-03,791,21.43,83,1.55,48,1.3,4,1.1,3910,0.106,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11121","MAR","Africa","Morocco",2020-04-04,919,24.898,128,1.54,59,1.598,11,1.1,4321,0.117,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11122","MAR","Africa","Morocco",2020-04-05,1021,27.661,102,1.5,70,1.896,11,1.1,4848,0.131,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11123","MAR","Africa","Morocco",2020-04-06,1120,30.344,99,1.47,80,2.167,10,1.1,5104,0.138,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11124","MAR","Africa","Morocco",2020-04-07,1184,32.078,64,1.43,90,2.438,10,1.1,5437,0.147,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11125","MAR","Africa","Morocco",2020-04-08,1275,34.543,91,1.41,93,2.52,3,1.1,5752,0.156,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11126","MAR","Africa","Morocco",2020-04-09,1374,37.225,99,1.4,97,2.628,4,1.1,6383,0.173,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11127","MAR","Africa","Morocco",2020-04-10,1448,39.23,74,1.39,107,2.899,10,1.1,7239,0.196,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11128","MAR","Africa","Morocco",2020-04-11,1545,41.858,97,1.39,111,3.007,4,1.1,7948,0.215,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11129","MAR","Africa","Morocco",2020-04-12,1661,45.001,116,1.39,118,3.197,7,1.1,8604,0.233,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11130","MAR","Africa","Morocco",2020-04-13,1763,47.764,102,1.39,126,3.414,8,1.1,9128,0.247,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
"11131","MAR","Africa","Morocco",2020-04-14,1888,51.151,125,1.4,126,3.414,0,1.1,9922,0.269,36910558,80.08,29.6,7485.013,26.1,"Constitutional monarchy","NI",69457,6441,10645,25995,"More prepared"
